,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,
MSOA,E02000682,Lewisham 030,E09000023,Lewisham,366,54,14.8%,11.5%,18.8%,,376,91,24.2%,20.1%,28.8%,,366,103,28.1%,23.8%,33.0%,,376,154,41.0%,36.1%,46.0%,
MSOA,E02000683,Lewisham 031,E09000023,Lewisham,253,34,13.4%,9.8%,18.2%,,213,52,24.4%,19.1%,30.6%,,253,79,31.2%,25.8%,37.2%,,213,79,37.1%,30.9%,43.8%,
MSOA,E02000685,Lewisham 033,E09000023,Lewisham,299,34,11.4%,8.3%,15.5%,,255,71,27.8%,22.7%,33.6%,,299,83,27.8%,23.0%,33.1%,,255,104,40.8%,34.9%,46.9%,
MSOA,E02000686,Lewisham 034,E09000023,Lewisham,340,50,14.7%,11.3%,18.9%,,236,67,28.4%,23.0%,34.5%,,340,96,28.2%,23.7%,33.2%,,236,109,46.2%,39.9%,52.6%,
MSOA,E02000687,Lewisham 035,E09000023,Lewisham,277,27,9.7%,6.8%,13.8%,,196,53,27.0%,21.3%,33.7%,,277,74,26.7%,21.8%,32.2%,,196,83,42.3%,35.6%,49.3%,
MSOA,E02006783,Lewisham 037,E09000023,Lewisham,377,53,14.1%,10.9%,17.9%,,332,102,30.7%,26.0%,35.9%,,377,117,31.0%,26.6%,35.9%,,332,147,44.3%,39.0%,49.7%,
MSOA,E02006784,Lewisham 038,E09000023,Lewisham,302,30,9.9%,7.0%,13.8%,,263,57,21.7%,17.1%,27.0%,,302,81,26.8%,22.1%,32.1%,,263,94,35.7%,30.2%,41.7%,
MSOA,E02006798,Lewisham 039,E09000023,Lewisham,331,57,17.2%,13.5%,21.7%,,227,62,27.3%,21.9%,33.5%,,331,92,27.8%,23.2%,32.9%,,227,101,44.5%,38.2%,51.0%,
MSOA,E02000689,Merton 001,E09000024,Merton,292,12,4.1%,2.4%,7.0%,,143,15,10.5%,6.5%,16.6%,,292,59,20.2%,16.0%,25.2%,,143,34,23.8%,17.5%,31.4%,
MSOA,E02000690,Merton 002,E09000024,Merton,40,s,s,s,s,,31,s,s,s,s,,40,s,s,s,s,,31,s,s,s,s,
MSOA,E02000691,Merton 003,E09000024,Merton,173,11,6.4%,3.6%,11.0%,,119,17,14.3%,9.1%,21.7%,,173,30,17.3%,12.4%,23.7%,,119,30,25.2%,18.3%,33.7%,
MSOA,E02000692,Merton 004,E09000024,Merton,98,s,s,s,s,,28,s,s,s,s,,98,s,s,s,s,,28,s,s,s,s,
MSOA,E02000693,Merton 005,E09000024,Merton,244,19,7.8%,5.0%,11.8%,,121,16,13.2%,8.3%,20.4%,,244,44,18.0%,13.7%,23.3%,,121,41,33.9%,26.1%,42.7%,
MSOA,E02000694,Merton 006,E09000024,Merton,328,21,6.4%,4.2%,9.6%,,147,28,19.0%,13.5%,26.2%,,328,53,16.2%,12.6%,20.5%,,147,54,36.7%,29.4%,44.8%,
MSOA,E02000695,Merton 007,E09000024,Merton,279,31,11.1%,7.9%,15.3%,,214,56,26.2%,20.7%,32.4%,,279,61,21.9%,17.4%,27.1%,,214,88,41.1%,34.7%,47.8%,
MSOA,E02000696,Merton 008,E09000024,Merton,308,36,11.7%,8.6%,15.8%,,221,54,24.4%,19.2%,30.5%,,308,71,23.1%,18.7%,28.1%,,221,90,40.7%,34.5%,47.3%,
MSOA,E02000697,Merton 009,E09000024,Merton,224,s,s,s,s,,156,21,13.5%,9.0%,19.7%,,224,37,16.5%,12.2%,21.9%,,156,41,26.3%,20.0%,33.7%,
MSOA,E02000698,Merton 010,E09000024,Merton,218,s,s,s,s,,125,11,8.8%,5.0%,15.1%,,218,20,9.2%,6.0%,13.7%,,125,24,19.2%,13.3%,27.0%,
MSOA,E02000699,Merton 011,E09000024,Merton,260,s,s,s,s,,142,8,5.6%,2.9%,10.7%,,260,33,12.7%,9.2%,17.3%,,142,31,21.8%,15.8%,29.3%,
MSOA,E02000700,Merton 012,E09000024,Merton,322,34,10.6%,7.7%,14.4%,,245,55,22.4%,17.7%,28.1%,,322,75,23.3%,19.0%,28.2%,,245,93,38.0%,32.1%,44.2%,
MSOA,E02000701,Merton 013,E09000024,Merton,351,48,13.7%,10.5%,17.7%,,282,77,27.3%,22.4%,32.8%,,351,89,25.4%,21.1%,30.2%,,282,110,39.0%,33.5%,44.8%,
MSOA,E02000702,Merton 014,E09000024,Merton,324,49,15.1%,11.6%,19.4%,,275,84,30.5%,25.4%,36.2%,,324,87,26.9%,22.3%,31.9%,,275,122,44.4%,38.6%,50.3%,
MSOA,E02000703,Merton 015,E09000024,Merton,261,18,6.9%,4.4%,10.6%,,202,22,10.9%,7.3%,15.9%,,261,41,15.7%,11.8%,20.6%,,202,56,27.7%,22.0%,34.3%,
MSOA,E02000704,Merton 016,E09000024,Merton,211,12,5.7%,3.3%,9.7%,,164,34,20.7%,15.2%,27.6%,,211,32,15.2%,11.0%,20.6%,,164,57,34.8%,27.9%,42.3%,
MSOA,E02000705,Merton 017,E09000024,Merton,281,33,11.7%,8.5%,16.0%,,268,53,19.8%,15.4%,25.0%,,281,59,21.0%,16.6%,26.1%,,268,94,35.1%,29.6%,41.0%,
MSOA,E02000706,Merton 018,E09000024,Merton,457,60,13.1%,10.3%,16.5%,,315,73,23.2%,18.9%,28.1%,,457,116,25.4%,21.6%,29.6%,,315,125,39.7%,34.4%,45.2%,
MSOA,E02000707,Merton 019,E09000024,Merton,367,45,12.3%,9.3%,16.0%,,319,84,26.3%,21.8%,31.4%,,367,98,26.7%,22.4%,31.5%,,319,138,43.3%,37.9%,48.7%,
MSOA,E02000708,Merton 020,E09000024,Merton,322,16,5.0%,3.1%,7.9%,,262,48,18.3%,14.1%,23.5%,,322,54,16.8%,13.1%,21.2%,,262,84,32.1%,26.7%,37.9%,
MSOA,E02000709,Merton 021,E09000024,Merton,248,12,4.8%,2.8%,8.3%,,214,43,20.1%,15.3%,26.0%,,248,38,15.3%,11.4%,20.3%,,214,72,33.6%,27.7%,40.2%,
MSOA,E02000710,Merton 022,E09000024,Merton,354,45,12.7%,9.6%,16.6%,,251,65,25.9%,20.9%,31.7%,,354,91,25.7%,21.4%,30.5%,,251,103,41.0%,35.1%,47.2%,
MSOA,E02000711,Merton 023,E09000024,Merton,337,36,10.7%,7.8%,14.4%,,285,67,23.5%,19.0%,28.8%,,337,97,28.8%,24.2%,33.8%,,285,116,40.7%,35.2%,46.5%,
MSOA,E02000712,Merton 024,E09000024,Merton,320,37,11.6%,8.5%,15.5%,,326,70,21.5%,17.4%,26.2%,,320,82,25.6%,21.2%,30.7%,,326,110,33.7%,28.8%,39.0%,
MSOA,E02000713,Merton 025,E09000024,Merton,264,27,10.2%,7.1%,14.5%,,231,43,18.6%,14.1%,24.1%,,264,67,25.4%,20.5%,31.0%,,231,81,35.1%,29.2%,41.4%,
MSOA,E02000714,Newham 001,E09000025,Newham,341,57,16.7%,13.1%,21.0%,,269,63,23.4%,18.8%,28.8%,,341,97,28.4%,23.9%,33.5%,,269,111,41.3%,35.5%,47.2%,
MSOA,E02000715,Newham 002,E09000025,Newham,366,45,12.3%,9.3%,16.1%,,300,80,26.7%,22.0%,31.9%,,366,99,27.0%,22.8%,31.8%,,300,131,43.7%,38.2%,49.3%,
MSOA,E02000716,Newham 003,E09000025,Newham,346,39,11.3%,8.4%,15.0%,,242,60,24.8%,19.8%,30.6%,,346,65,18.8%,15.0%,23.2%,,242,105,43.4%,37.3%,49.7%,
MSOA,E02000717,Newham 004,E09000025,Newham,394,57,14.5%,11.3%,18.3%,,360,93,25.8%,21.6%,30.6%,,394,99,25.1%,21.1%,29.6%,,360,153,42.5%,37.5%,47.7%,
MSOA,E02000718,Newham 005,E09000025,Newham,392,46,11.7%,8.9%,15.3%,,340,93,27.4%,22.9%,32.3%,,392,80,20.4%,16.7%,24.7%,,340,143,42.1%,36.9%,47.4%,
MSOA,E02000719,Newham 006,E09000025,Newham,271,42,15.5%,11.7%,20.3%,,206,58,28.2%,22.5%,34.7%,,271,80,29.5%,24.4%,35.2%,,206,84,40.8%,34.3%,47.6%,
MSOA,E02000720,Newham 007,E09000025,Newham,280,29,10.4%,7.3%,14.5%,,201,55,27.4%,21.7%,33.9%,,280,66,23.6%,19.0%,28.9%,,201,77,38.3%,31.9%,45.2%,
MSOA,E02000721,Newham 008,E09000025,Newham,394,53,13.5%,10.4%,17.2%,,352,86,24.4%,20.2%,29.2%,,394,87,22.1%,18.3%,26.4%,,352,134,38.1%,33.2%,43.2%,
MSOA,E02000722,Newham 009,E09000025,Newham,256,28,10.9%,7.7%,15.4%,,187,54,28.9%,22.9%,35.7%,,256,50,19.5%,15.1%,24.8%,,187,84,44.9%,38.0%,52.1%,
MSOA,E02000723,Newham 010,E09000025,Newham,419,45,10.7%,8.1%,14.1%,,349,88,25.2%,20.9%,30.0%,,419,81,19.3%,15.8%,23.4%,,349,135,38.7%,33.7%,43.9%,
MSOA,E02000724,Newham 011,E09000025,Newham,438,39,8.9%,6.6%,11.9%,,368,90,24.5%,20.3%,29.1%,,438,74,16.9%,13.7%,20.7%,,368,140,38.0%,33.2%,43.1%,
MSOA,E02000725,Newham 012,E09000025,Newham,230,15,6.5%,4.0%,10.5%,,187,41,21.9%,16.6%,28.4%,,230,43,18.7%,14.2%,24.2%,,187,62,33.2%,26.8%,40.2%,
MSOA,E02000726,Newham 013,E09000025,Newham,300,45,15.0%,11.4%,19.5%,,286,68,23.8%,19.2%,29.0%,,300,75,25.0%,20.4%,30.2%,,286,108,37.8%,32.3%,43.5%,
MSOA,E02000727,Newham 014,E09000025,Newham,331,30,9.1%,6.4%,12.6%,,259,69,26.6%,21.6%,32.3%,,331,59,17.8%,14.1%,22.3%,,259,105,40.5%,34.7%,46.6%,
MSOA,E02000728,Newham 015,E09000025,Newham,375,43,11.5%,8.6%,15.1%,,293,70,23.9%,19.4%,29.1%,,375,87,23.2%,19.2%,27.7%,,293,129,44.0%,38.5%,49.8%,
MSOA,E02000729,Newham 016,E09000025,Newham,279,34,12.2%,8.9%,16.5%,,214,39,18.2%,13.6%,23.9%,,279,64,22.9%,18.4%,28.2%,,214,66,30.8%,25.0%,37.3%,
MSOA,E02000730,Newham 017,E09000025,Newham,390,46,11.8%,9.0%,15.4%,,252,47,18.7%,14.3%,23.9%,,390,83,21.3%,17.5%,25.6%,,252,90,35.7%,30.1%,41.8%,
MSOA,E02000731,Newham 018,E09000025,Newham,393,54,13.7%,10.7%,17.5%,,344,88,25.6%,21.3%,30.4%,,393,84,21.4%,17.6%,25.7%,,344,147,42.7%,37.6%,48.0%,
MSOA,E02000732,Newham 019,E09000025,Newham,337,40,11.9%,8.8%,15.8%,,305,81,26.6%,21.9%,31.8%,,337,86,25.5%,21.2%,30.4%,,305,124,40.7%,35.3%,46.3%,
MSOA,E02000733,Newham 020,E09000025,Newham,356,44,12.4%,9.3%,16.2%,,344,100,29.1%,24.5%,34.1%,,356,87,24.4%,20.3%,29.2%,,344,154,44.8%,39.6%,50.1%,
MSOA,E02000734,Newham 021,E09000025,Newham,318,51,16.0%,12.4%,20.5%,,266,67,25.2%,20.3%,30.7%,,318,98,30.8%,26.0%,36.1%,,266,104,39.1%,33.4%,45.1%,
MSOA,E02000735,Newham 022,E09000025,Newham,329,39,11.9%,8.8%,15.8%,,241,53,22.0%,17.2%,27.6%,,329,78,23.7%,19.4%,28.6%,,241,79,32.8%,27.2%,38.9%,
MSOA,E02000736,Newham 023,E09000025,Newham,432,32,7.4%,5.3%,10.3%,,394,102,25.9%,21.8%,30.4%,,432,70,16.2%,13.0%,20.0%,,394,152,38.6%,33.9%,43.5%,
MSOA,E02000737,Newham 024,E09000025,Newham,506,64,12.6%,10.0%,15.8%,,425,109,25.6%,21.7%,30.0%,,506,104,20.6%,17.3%,24.3%,,425,165,38.8%,34.3%,43.5%,
MSOA,E02000738,Newham 025,E09000025,Newham,423,51,12.1%,9.3%,15.5%,,366,108,29.5%,25.1%,34.4%,,423,88,20.8%,17.2%,24.9%,,366,162,44.3%,39.3%,49.4%,
MSOA,E02000739,Newham 026,E09000025,Newham,297,43,14.5%,10.9%,18.9%,,229,67,29.3%,23.7%,35.5%,,297,81,27.3%,22.5%,32.6%,,229,97,42.4%,36.1%,48.8%,
MSOA,E02000740,Newham 027,E09000025,Newham,287,29,10.1%,7.1%,14.1%,,245,69,28.2%,22.9%,34.1%,,287,57,19.9%,15.7%,24.9%,,245,96,39.2%,33.3%,45.4%,
MSOA,E02000741,Newham 028,E09000025,Newham,401,61,15.2%,12.0%,19.1%,,282,76,27.0%,22.1%,32.4%,,401,116,28.9%,24.7%,33.5%,,282,115,40.8%,35.2%,46.6%,
MSOA,E02000742,Newham 029,E09000025,Newham,439,54,12.3%,9.6%,15.7%,,347,94,27.1%,22.7%,32.0%,,439,97,22.1%,18.5%,26.2%,,347,139,40.1%,35.0%,45.3%,
MSOA,E02000743,Newham 030,E09000025,Newham,384,64,16.7%,13.3%,20.7%,,307,97,31.6%,26.7%,37.0%,,384,130,33.9%,29.3%,38.7%,,307,144,46.9%,41.4%,52.5%,
MSOA,E02000744,Newham 031,E09000025,Newham,408,62,15.2%,12.0%,19.0%,,292,89,30.5%,25.5%,36.0%,,408,122,29.9%,25.7%,34.5%,,292,132,45.2%,39.6%,50.9%,
MSOA,E02000745,Newham 032,E09000025,Newham,373,48,12.9%,9.8%,16.6%,,298,70,23.5%,19.0%,28.6%,,373,89,23.9%,19.8%,28.4%,,298,121,40.6%,35.2%,46.3%,
MSOA,E02000746,Newham 033,E09000025,Newham,295,38,12.9%,9.5%,17.2%,,223,50,22.4%,17.4%,28.3%,,295,71,24.1%,19.5%,29.3%,,223,90,40.4%,34.1%,46.9%,
MSOA,E02000747,Newham 034,E09000025,Newham,314,48,15.3%,11.7%,19.7%,,331,83,25.1%,20.7%,30.0%,,314,85,27.1%,22.5%,32.2%,,331,138,41.7%,36.5%,47.1%,
MSOA,E02000748,Newham 035,E09000025,Newham,310,39,12.6%,9.3%,16.7%,,191,39,20.4%,15.3%,26.7%,,310,85,27.4%,22.8%,32.6%,,191,63,33.0%,26.7%,39.9%,
MSOA,E02000749,Newham 036,E09000025,Newham,401,52,13.0%,10.0%,16.6%,,337,97,28.8%,24.2%,33.8%,,401,118,29.4%,25.2%,34.1%,,337,150,44.5%,39.3%,49.8%,
MSOA,E02000750,Newham 037,E09000025,Newham,427,53,12.4%,9.6%,15.9%,,303,95,31.4%,26.4%,36.8%,,427,104,24.4%,20.5%,28.6%,,303,126,41.6%,36.2%,47.2%,
MSOA,E02000751,Redbridge 001,E09000026,Redbridge,226,17,7.5%,4.7%,11.7%,,203,25,12.3%,8.5%,17.5%,,226,40,17.7%,13.3%,23.2%,,203,44,21.7%,16.6%,27.8%,
MSOA,E02000752,Redbridge 002,E09000026,Redbridge,293,36,12.3%,9.0%,16.5%,,271,81,29.9%,24.8%,35.6%,,293,91,31.1%,26.0%,36.6%,,271,116,42.8%,37.1%,48.8%,
MSOA,E02000753,Redbridge 003,E09000026,Redbridge,272,19,7.0%,4.5%,10.7%,,241,53,22.0%,17.2%,27.6%,,272,53,19.5%,15.2%,24.6%,,241,91,37.8%,31.9%,44.0%,
MSOA,E02000754,Redbridge 004,E09000026,Redbridge,221,19,8.6%,5.6%,13.0%,,220,36,16.4%,12.1%,21.8%,,221,47,21.3%,16.4%,27.1%,,220,84,38.2%,32.0%,44.8%,
MSOA,E02000755,Redbridge 005,E09000026,Redbridge,165,18,10.9%,7.0%,16.6%,,149,30,20.1%,14.5%,27.3%,,165,43,26.1%,20.0%,33.2%,,149,48,32.2%,25.2%,40.1%,
MSOA,E02000756,Redbridge 006,E09000026,Redbridge,451,51,11.3%,8.7%,14.6%,,408,108,26.5%,22.4%,31.0%,,451,101,22.4%,18.8%,26.5%,,408,171,41.9%,37.2%,46.8%,
MSOA,E02000757,Redbridge 007,E09000026,Redbridge,381,30,7.9%,5.6%,11.0%,,282,44,15.6%,11.8%,20.3%,,381,73,19.2%,15.5%,23.4%,,282,85,30.1%,25.1%,35.7%,
MSOA,E02000758,Redbridge 008,E09000026,Redbridge,207,21,10.1%,6.7%,15.0%,,224,61,27.2%,21.8%,33.4%,,207,48,23.2%,18.0%,29.4%,,224,89,39.7%,33.5%,46.3%,
MSOA,E02000759,Redbridge 009,E09000026,Redbridge,526,47,8.9%,6.8%,11.7%,,437,93,21.3%,17.7%,25.4%,,526,114,21.7%,18.4%,25.4%,,437,161,36.8%,32.5%,41.5%,
MSOA,E02000760,Redbridge 010,E09000026,Redbridge,283,27,9.5%,6.6%,13.5%,,290,74,25.5%,20.8%,30.8%,,283,58,20.5%,16.2%,25.6%,,290,117,40.3%,34.9%,46.1%,
MSOA,E02000762,Redbridge 012,E09000026,Redbridge,179,14,7.8%,4.7%,12.7%,,200,51,25.5%,20.0%,32.0%,,179,32,17.9%,13.0%,24.1%,,200,87,43.5%,36.8%,50.4%,
MSOA,E02000763,Redbridge 013,E09000026,Redbridge,280,36,12.9%,9.4%,17.3%,,273,58,21.2%,16.8%,26.5%,,280,59,21.1%,16.7%,26.2%,,273,97,35.5%,30.1%,41.4%,
MSOA,E02000764,Redbridge 014,E09000026,Redbridge,288,16,5.6%,3.4%,8.8%,,203,28,13.8%,9.7%,19.2%,,288,46,16.0%,12.2%,20.6%,,203,54,26.6%,21.0%,33.1%,
MSOA,E02000765,Redbridge 015,E09000026,Redbridge,215,16,7.4%,4.6%,11.7%,,223,40,17.9%,13.5%,23.5%,,215,41,19.1%,14.4%,24.8%,,223,78,35.0%,29.0%,41.4%,
MSOA,E02000767,Redbridge 017,E09000026,Redbridge,287,29,10.1%,7.1%,14.1%,,259,56,21.6%,17.0%,27.0%,,287,53,18.5%,14.4%,23.4%,,259,85,32.8%,27.4%,38.8%,
MSOA,E02000768,Redbridge 018,E09000026,Redbridge,202,23,11.4%,7.7%,16.5%,,124,28,22.6%,16.1%,30.7%,,202,50,24.8%,19.3%,31.1%,,124,37,29.8%,22.5%,38.4%,
MSOA,E02000769,Redbridge 019,E09000026,Redbridge,715,97,13.6%,11.3%,16.3%,,555,152,27.4%,23.8%,31.2%,,715,207,29.0%,25.7%,32.4%,,555,234,42.2%,38.1%,46.3%,
MSOA,E02000770,Redbridge 020,E09000026,Redbridge,315,38,12.1%,8.9%,16.1%,,367,72,19.6%,15.9%,24.0%,,315,69,21.9%,17.7%,26.8%,,367,140,38.1%,33.3%,43.2%,
MSOA,E02000772,Redbridge 022,E09000026,Redbridge,337,35,10.4%,7.6%,14.1%,,328,83,25.3%,20.9%,30.3%,,337,61,18.1%,14.4%,22.6%,,328,130,39.6%,34.5%,45.0%,
MSOA,E02000773,Redbridge 023,E09000026,Redbridge,397,68,17.1%,13.7%,21.1%,,433,107,24.7%,20.9%,29.0%,,397,102,25.7%,21.6%,30.2%,,433,171,39.5%,35.0%,44.2%,
MSOA,E02000774,Redbridge 024,E09000026,Redbridge,318,23,7.2%,4.9%,10.6%,,300,81,27.0%,22.3%,32.3%,,318,58,18.2%,14.4%,22.9%,,300,130,43.3%,37.8%,49.0%,
MSOA,E02000776,Redbridge 026,E09000026,Redbridge,309,28,9.1%,6.3%,12.8%,,236,55,23.3%,18.4%,29.1%,,309,51,16.5%,12.8%,21.1%,,236,92,39.0%,33.0%,45.3%,
MSOA,E02000777,Redbridge 027,E09000026,Redbridge,199,15,7.5%,4.6%,12.1%,,188,30,16.0%,11.4%,21.9%,,199,41,20.6%,15.6%,26.8%,,188,50,26.6%,20.8%,33.3%,
MSOA,E02000779,Redbridge 029,E09000026,Redbridge,358,37,10.3%,7.6%,13.9%,,216,56,25.9%,20.5%,32.2%,,358,66,18.4%,14.8%,22.8%,,216,79,36.6%,30.4%,43.2%,
MSOA,E02000780,Redbridge 030,E09000026,Redbridge,759,83,10.9%,8.9%,13.4%,,594,124,20.9%,17.8%,24.3%,,759,145,19.1%,16.5%,22.1%,,594,218,36.7%,32.9%,40.7%,
MSOA,E02000781,Redbridge 031,E09000026,Redbridge,586,74,12.6%,10.2%,15.6%,,558,129,23.1%,19.8%,26.8%,,586,133,22.7%,19.5%,26.3%,,558,210,37.6%,33.7%,41.7%,
MSOA,E02000782,Redbridge 032,E09000026,Redbridge,476,52,10.9%,8.4%,14.0%,,383,103,26.9%,22.7%,31.5%,,476,108,22.7%,19.2%,26.7%,,383,159,41.5%,36.7%,46.5%,
MSOA,E02000783,Redbridge 033,E09000026,Redbridge,353,46,13.0%,9.9%,16.9%,,325,79,24.3%,20.0%,29.3%,,353,79,22.4%,18.3%,27.0%,,325,132,40.6%,35.4%,46.0%,
MSOA,E02006800,Redbridge 034,E09000026,Redbridge,591,77,13.0%,10.6%,16.0%,,489,110,22.5%,19.0%,26.4%,,591,135,22.8%,19.6%,26.4%,,489,182,37.2%,33.0%,41.6%,
MSOA,E02006924,Redbridge 035,E09000026,Redbridge,500,61,12.2%,9.6%,15.4%,,402,75,18.7%,15.2%,22.8%,,500,114,22.8%,19.3%,26.7%,,402,140,34.8%,30.3%,39.6%,
MSOA,E02006925,Redbridge 036,E09000026,Redbridge,420,29,6.9%,4.9%,9.7%,,566,131,23.1%,19.9%,26.8%,,420,65,15.5%,12.3%,19.2%,,566,227,40.1%,36.1%,44.2%,
MSOA,E02000784,Richmond upon Thames 001,E09000027,Richmond upon Thames,166,8,4.8%,2.5%,9.2%,,116,17,14.7%,9.4%,22.2%,,166,30,18.1%,13.0%,24.6%,,116,31,26.7%,19.5%,35.4%,
MSOA,E02000785,Richmond upon Thames 002,E09000027,Richmond upon Thames,216,10,4.6%,2.5%,8.3%,,140,10,7.1%,3.9%,12.6%,,216,27,12.5%,8.7%,17.6%,,140,27,19.3%,13.6%,26.6%,
MSOA,E02000786,Richmond upon Thames 003,E09000027,Richmond upon Thames,398,21,5.3%,3.5%,7.9%,,203,23,11.3%,7.7%,16.4%,,398,57,14.3%,11.2%,18.1%,,203,48,23.6%,18.3%,29.9%,
MSOA,E02000787,Richmond upon Thames 004,E09000027,Richmond upon Thames,366,16,4.4%,2.7%,7.0%,,263,38,14.4%,10.7%,19.2%,,366,56,15.3%,12.0%,19.3%,,263,68,25.9%,20.9%,31.5%,
MSOA,E02000788,Richmond upon Thames 005,E09000027,Richmond upon Thames,356,17,4.8%,3.0%,7.5%,,215,20,9.3%,6.1%,13.9%,,356,55,15.4%,12.1%,19.6%,,215,45,20.9%,16.0%,26.9%,
MSOA,E02000789,Richmond upon Thames 006,E09000027,Richmond upon Thames,170,9,5.3%,2.8%,9.8%,,97,13,13.4%,8.0%,21.6%,,170,28,16.5%,11.6%,22.8%,,97,23,23.7%,16.4%,33.1%,
MSOA,E02000790,Richmond upon Thames 007,E09000027,Richmond upon Thames,234,7,3.0%,1.5%,6.0%,,135,11,8.1%,4.6%,14.0%,,234,28,12.0%,8.4%,16.8%,,135,30,22.2%,16.0%,29.9%,
MSOA,E02000791,Richmond upon Thames 008,E09000027,Richmond upon Thames,125,6,4.8%,2.2%,10.1%,,66,s,s,s,s,,125,23,18.4%,12.6%,26.1%,,66,9,13.6%,7.3%,23.9%,
MSOA,E02000792,Richmond upon Thames 009,E09000027,Richmond upon Thames,180,7,3.9%,1.9%,7.8%,,132,s,s,s,s,,180,21,11.7%,7.8%,17.2%,,132,23,17.4%,11.9%,24.8%,
MSOA,E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,275,28,10.2%,7.1%,14.3%,,228,34,14.9%,10.9%,20.1%,,275,53,19.3%,15.0%,24.3%,,228,72,31.6%,25.9%,37.9%,
MSOA,E02000794,Richmond upon Thames 011,E09000027,Richmond upon Thames,247,13,5.3%,3.1%,8.8%,,170,18,10.6%,6.8%,16.1%,,247,42,17.0%,12.8%,22.2%,,170,44,25.9%,19.9%,32.9%,
MSOA,E02000795,Richmond upon Thames 012,E09000027,Richmond upon Thames,191,6,3.1%,1.4%,6.7%,,142,13,9.2%,5.4%,15.0%,,191,21,11.0%,7.3%,16.2%,,142,30,21.1%,15.2%,28.6%,
MSOA,E02000796,Richmond upon Thames 013,E09000027,Richmond upon Thames,365,35,9.6%,7.0%,13.0%,,323,61,18.9%,15.0%,23.5%,,365,86,23.6%,19.5%,28.2%,,323,108,33.4%,28.5%,38.7%,
MSOA,E02000797,Richmond upon Thames 014,E09000027,Richmond upon Thames,245,10,4.1%,2.2%,7.3%,,120,17,14.2%,9.0%,21.5%,,245,38,15.5%,11.5%,20.6%,,120,29,24.2%,17.4%,32.6%,
MSOA,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,455,24,5.3%,3.6%,7.7%,,361,39,10.8%,8.0%,14.4%,,455,66,14.5%,11.6%,18.0%,,361,95,26.3%,22.0%,31.1%,
MSOA,E02000799,Richmond upon Thames 016,E09000027,Richmond upon Thames,165,10,6.1%,3.3%,10.8%,,140,8,5.7%,2.9%,10.9%,,165,32,19.4%,14.1%,26.1%,,140,23,16.4%,11.2%,23.4%,
MSOA,E02000800,Richmond upon Thames 017,E09000027,Richmond upon Thames,178,10,5.6%,3.1%,10.0%,,155,21,13.5%,9.0%,19.8%,,178,27,15.2%,10.6%,21.2%,,155,38,24.5%,18.4%,31.9%,
MSOA,E02000801,Richmond upon Thames 018,E09000027,Richmond upon Thames,254,13,5.1%,3.0%,8.6%,,157,15,9.6%,5.9%,15.2%,,254,52,20.5%,16.0%,25.9%,,157,38,24.2%,18.2%,31.5%,
MSOA,E02000802,Richmond upon Thames 019,E09000027,Richmond upon Thames,250,16,6.4%,4.0%,10.1%,,183,13,7.1%,4.2%,11.8%,,250,48,19.2%,14.8%,24.5%,,183,35,19.1%,14.1%,25.4%,
MSOA,E02000803,Richmond upon Thames 020,E09000027,Richmond upon Thames,296,23,7.8%,5.2%,11.4%,,233,46,19.7%,15.1%,25.3%,,296,69,23.3%,18.9%,28.5%,,233,73,31.3%,25.7%,37.5%,
MSOA,E02000804,Richmond upon Thames 021,E09000027,Richmond upon Thames,249,19,7.6%,4.9%,11.6%,,192,12,6.3%,3.6%,10.6%,,249,46,18.5%,14.1%,23.8%,,192,31,16.1%,11.6%,22.0%,
MSOA,E02000805,Richmond upon Thames 022,E09000027,Richmond upon Thames,393,25,6.4%,4.3%,9.2%,,276,28,10.1%,7.1%,14.3%,,393,76,19.3%,15.7%,23.5%,,276,52,18.8%,14.7%,23.9%,
MSOA,E02000806,Richmond upon Thames 023,E09000027,Richmond upon Thames,342,18,5.3%,3.4%,8.2%,,192,28,14.6%,10.3%,20.3%,,342,53,15.5%,12.0%,19.7%,,192,59,30.7%,24.6%,37.6%,
MSOA,E02000807,Southwark 001,E09000028,Southwark,149,14,9.4%,5.7%,15.2%,,107,21,19.6%,13.2%,28.1%,,149,33,22.1%,16.2%,29.5%,,107,36,33.6%,25.4%,43.0%,
MSOA,E02000808,Southwark 002,E09000028,Southwark,169,22,13.0%,8.8%,18.9%,,107,19,17.8%,11.7%,26.1%,,169,40,23.7%,17.9%,30.6%,,107,44,41.1%,32.3%,50.6%,
MSOA,E02000809,Southwark 003,E09000028,Southwark,135,20,14.8%,9.8%,21.8%,,127,33,26.0%,19.1%,34.2%,,135,30,22.2%,16.0%,29.9%,,127,55,43.3%,35.0%,52.0%,
MSOA,E02000810,Southwark 004,E09000028,Southwark,261,28,10.7%,7.5%,15.1%,,218,60,27.5%,22.0%,33.8%,,261,66,25.3%,20.4%,30.9%,,218,112,51.4%,44.8%,57.9%,
MSOA,E02000812,Southwark 006,E09000028,Southwark,234,29,12.4%,8.8%,17.2%,,224,50,22.3%,17.4%,28.2%,,234,62,26.5%,21.3%,32.5%,,224,85,37.9%,31.8%,44.5%,
